date,open,close,high,low,volume,amount,return,is_extreme,code,name,industry
2020-03-16,146.61,139.89,146.61,139.77,1066027,3445337104.0,-0.04635626150385175,False,600036,招商银行,银行
2020-03-17,139.81,140.12,143.56,137.7,843441,2675433584.0,0.0016441489741940707,False,600036,招商银行,银行
2020-03-18,140.71,136.56,142.27,136.33,824317,2604923488.0,-0.025406794176420222,False,600036,招商银行,银行
2020-03-19,135.24,130.66,135.24,128.31,1559457,4591894272.0,-0.04320445225541891,False,600036,招商银行,银行
2020-03-20,132.58,137.43,137.7,132.58,1343153,4101898416.0,0.05181386805449262,False,600036,招商银行,银行
2020-03-23,133.4,133.98,135.35,132.89,928971,2804113440.0,-0.025103689150840602,False,600036,招商银行,银行
2020-03-24,137.86,139.26,139.81,136.53,825359,2585549440.0,0.039408866995073843,False,600036,招商银行,银行
2020-03-25,142.08,143.1,143.84,141.84,809527,2629580320.0,0.027574321413184055,False,600036,招商银行,银行
2020-03-26,141.57,143.99,146.73,141.41,694636,2281461456.0,0.006219426974144016,False,600036,招商银行,银行
2020-03-27,145.56,143.99,146.38,143.06,581775,1911127952.0,0.0,False,600036,招商银行,银行
2020-03-30,141.88,143.72,143.99,140.4,477494,1541068112.0,-0.0018751302173762863,False,600036,招商银行,银行
2020-03-31,144.78,142.27,145.01,141.8,377540,1228383296.0,-0.010089062065126608,False,600036,招商银行,银行
2020-04-01,141.65,141.69,143.72,141.18,358143,1157345792.0,-0.004076755464961113,False,600036,招商银行,银行
2020-04-02,140.2,142.51,142.51,140.05,289601,929189680.0,0.005787282094713797,False,600036,招商银行,银行
2020-04-03,141.18,141.77,142.43,141.14,251618,808697600.0,-0.005192618061890308,False,600036,招商银行,银行
2020-04-07,144.46,143.21,144.62,142.74,431844,1406732992.0,0.010157297030401358,False,600036,招商银行,银行
2020-04-08,143.13,142.04,143.13,141.65,318134,1024956352.0,-0.00816982054325821,False,600036,招商银行,银行
2020-04-09,142.31,142.35,142.55,141.61,286646,924260480.0,0.002182483807378288,False,600036,招商银行,银行
2020-04-10,142.78,141.57,143.37,140.83,437432,1409435232.0,-0.005479452054794498,False,600036,招商银行,银行
2020-04-13,140.87,140.91,141.96,140.48,230555,737876560.0,-0.004662004662004615,False,600036,招商银行,银行
2020-04-14,141.88,143.96,143.96,141.49,427079,1386006864.0,0.02164502164502169,False,600036,招商银行,银行
2020-04-15,143.49,142.82,143.64,142.43,237838,771129184.0,-0.00791886635176453,False,600036,招商银行,银行
2020-04-16,141.96,141.57,142.78,141.02,295000,947452272.0,-0.008752275591653813,False,600036,招商银行,银行
2020-04-17,142.94,144.54,145.87,142.51,697952,2293965392.0,0.020979020979021046,False,600036,招商银行,银行
2020-04-20,144.66,144.7,145.4,143.33,336024,1104349248.0,0.0011069600110695799,False,600036,招商银行,银行
2020-04-21,144.7,143.72,145.25,143.45,328715,1077331040.0,-0.006772633033863107,False,600036,招商银行,银行
2020-04-22,142.94,144.03,144.11,142.47,279435,910099520.0,0.002156971889785808,False,600036,招商银行,银行
2020-04-23,144.39,143.88,144.93,143.72,246146,807219184.0,-0.0010414496979795906,False,600036,招商银行,银行
2020-04-24,143.99,143.17,143.99,142.78,222598,723766560.0,-0.004934667778704549,False,600036,招商银行,银行
2020-04-27,144.11,147.36,148.92,143.99,653415,2197523216.0,0.029265907662219925,False,600036,招商银行,银行
2020-04-28,147.44,148.45,148.61,146.26,366511,1234430064.0,0.007396851248642644,False,600036,招商银行,银行
2020-04-29,148.61,152.99,153.3,148.57,658766,2288732960.0,0.030582687773661243,False,600036,招商银行,银行
2020-04-30,153.5,153.26,157.02,153.11,715332,2544804896.0,0.0017648212301455413,False,600036,招商银行,银行
2020-05-06,151.07,151.46,152.05,149.7,501736,1731704272.0,-0.011744747487928864,False,600036,招商银行,银行
2020-05-07,151.35,150.76,151.42,149.2,299485,1028793472.0,-0.00462168229235449,False,600036,招商银行,银行
2020-05-08,152.01,152.79,153.61,151.15,392155,1371649840.0,0.013465110108782152,False,600036,招商银行,银行
2020-05-11,152.83,152.75,154.79,152.44,295848,1040649472.0,-0.0002617972380390965,False,600036,招商银行,银行
2020-05-12,152.87,151.31,153.07,150.72,349634,1213003376.0,-0.009427168576104705,False,600036,招商银行,银行
2020-05-13,150.56,151.11,151.66,149.39,279835,961672944.0,-0.001321789703258136,False,600036,招商银行,银行
2020-05-14,150.52,148.73,150.64,148.22,420630,1430362912.0,-0.015750115809675225,False,600036,招商银行,银行
2020-05-15,149.74,148.41,150.02,147.83,361928,1226127440.0,-0.0021515497882067525,False,600036,招商银行,银行
2020-05-18,147.51,148.22,150.17,147.08,363701,1233862752.0,-0.0012802371807829616,False,600036,招商银行,银行
2020-05-19,150.56,150.06,150.88,149.23,264304,904985392.0,0.012413979220078364,False,600036,招商银行,银行
2020-05-20,150.06,151.66,153.03,149.39,380518,1313430544.0,0.010662401705984204,False,600036,招商银行,银行
2020-05-21,152.56,151.85,153.61,151.58,362527,1263004928.0,0.0012528023209810168,False,600036,招商银行,银行
2020-05-22,150.92,147.55,151.7,147.47,423964,1439086672.0,-0.02831741850510361,False,600036,招商银行,银行
2020-05-25,148.69,145.44,148.76,144.7,432649,1434823008.0,-0.01430023720772633,False,600036,招商银行,银行
2020-05-26,146.26,146.77,147.01,145.44,322461,1072932144.0,0.009144664466446795,False,600036,招商银行,银行
2020-05-27,147.32,146.77,148.92,146.03,320833,1077247856.0,0.0,False,600036,招商银行,银行
2020-05-28,147.36,149.86,151.74,146.77,693623,2378620608.0,0.021053348776997938,False,600036,招商银行,银行
2020-05-29,148.45,148.3,149.51,147.83,372375,1260905552.0,-0.010409715734685743,False,600036,招商银行,银行
2020-06-01,149.59,152.21,152.79,149.39,488237,1693982688.0,0.0263654753877276,False,600036,招商银行,银行
2020-06-02,151.15,153.07,153.93,151.11,492957,1726597712.0,0.005650088693252675,False,600036,招商银行,银行
2020-06-03,154.67,153.77,156.82,152.99,610187,2169754928.0,0.004573071143921137,False,600036,招商银行,银行
2020-06-04,154.86,153.5,155.06,153.18,257561,909222192.0,-0.0017558691552319594,False,600036,招商银行,银行
2020-06-05,154.08,153.85,154.75,152.17,327173,1146499648.0,0.0022801302931596545,False,600036,招商银行,银行
2020-06-08,155.06,155.53,157.56,154.86,501810,1796585376.0,0.010919727006824864,False,600036,招商银行,银行
2020-06-09,155.3,154.98,155.61,153.93,300931,1067277936.0,-0.0035362952485051835,False,600036,招商银行,银行
2020-06-10,155.41,154.24,155.45,153.61,272731,964770416.0,-0.004774809652858258,False,600036,招商银行,银行
2020-06-11,153.73,150.84,154.16,150.21,588927,2040709552.0,-0.022043568464730323,False,600036,招商银行,银行
2020-06-12,148.96,150.95,150.95,147.83,546616,1865053472.0,0.0007292495359321194,False,600036,招商银行,银行
2020-06-15,149.16,147.32,149.7,146.89,654343,2209023840.0,-0.02404769791321626,False,600036,招商银行,银行
2020-06-16,149.0,149.55,149.7,148.26,381631,1298977216.0,0.015137116481129587,False,600036,招商银行,银行
2020-06-17,149.0,149.78,150.21,148.33,306278,1042779920.0,0.0015379471748577789,False,600036,招商银行,银行
2020-06-18,148.53,148.57,149.23,145.17,922939,3090987280.0,-0.008078515155561572,False,600036,招商银行,银行
2020-06-19,148.22,148.45,150.33,147.44,679496,2299545216.0,-0.000807700074039186,False,600036,招商银行,银行
2020-06-22,147.67,147.04,148.41,146.38,595815,1997593328.0,-0.00949814752441902,False,600036,招商银行,银行
2020-06-23,146.26,146.46,147.2,145.52,452529,1509296736.0,-0.003944504896626677,False,600036,招商银行,银行
2020-06-24,147.12,148.61,148.84,147.08,479891,1621575072.0,0.014679776048067694,False,600036,招商银行,银行
2020-06-29,149.66,147.59,150.17,147.01,567297,1915098032.0,-0.0068636027185250414,False,600036,招商银行,银行
2020-06-30,148.41,147.9,148.84,147.59,391568,1322157808.0,0.0021004133071347297,False,600036,招商银行,银行
2020-07-01,148.18,152.09,152.13,147.47,799096,2741317360.0,0.02832995267072347,False,600036,招商银行,银行
2020-07-02,151.54,154.08,154.75,150.17,1245178,4347489280.0,0.013084357945953196,False,600036,招商银行,银行
2020-07-03,154.47,159.71,159.79,154.28,1535704,5583630592.0,0.036539460020768466,False,600036,招商银行,银行
2020-07-06,161.43,174.06,174.06,161.43,1874929,7369658880.0,0.08985035376620121,False,600036,招商银行,银行
2020-07-07,179.5,176.61,185.36,174.42,2016338,8389893376.0,0.01465012064805249,False,600036,招商银行,银行
2020-07-08,175.98,174.42,179.77,172.34,1827039,7454256128.0,-0.012400203838967339,False,600036,招商银行,银行
2020-07-09,174.46,172.11,174.89,170.62,1693236,6759559168.0,-0.013243894048847515,False,600036,招商银行,银行
2020-07-10,172.11,166.4,173.24,165.62,1528159,5784778240.0,-0.033176456917087926,False,600036,招商银行,银行
2020-07-13,165.46,166.6,169.33,164.13,1634064,6086294016.0,0.0012019230769229061,False,600036,招商银行,银行
2020-07-14,165.7,163.51,167.06,162.41,1310866,4821059840.0,-0.018547418967587048,False,600036,招商银行,银行
2020-07-15,165.38,160.96,165.5,160.34,1341142,4838521600.0,-0.015595376429576091,False,600036,招商银行,银行
2020-07-16,161.71,159.95,163.78,159.91,1429523,5153628416.0,-0.006274850894632311,False,600036,招商银行,银行
2020-07-17,161.0,161.83,162.29,158.81,1169918,4182751216.0,0.011753673022819822,False,600036,招商银行,银行
2020-07-20,161.9,166.48,167.18,160.93,1594157,5884589568.0,0.028733856516097056,False,600036,招商银行,银行
2020-07-21,166.48,164.8,167.14,163.55,831621,3062989296.0,-0.010091302258529389,False,600036,招商银行,银行
2020-07-22,164.56,163.23,165.81,162.53,998812,3656733632.0,-0.009526699029126395,False,600036,招商银行,银行
2020-07-23,162.22,159.95,163.12,158.58,1197076,4272039760.0,-0.020094345402193237,False,600036,招商银行,银行
2020-07-24,159.56,156.04,160.73,154.2,1304194,4555965952.0,-0.02444513910597057,False,600036,招商银行,银行
2020-07-27,157.37,154.67,157.48,153.73,893469,3062209392.0,-0.008779800051268882,False,600036,招商银行,银行
2020-07-28,156.27,155.96,157.13,154.51,780351,2693238176.0,0.008340337492726668,False,600036,招商银行,银行
2020-07-29,155.65,157.88,158.97,154.59,969131,3381773120.0,0.012310848935624508,False,600036,招商银行,银行
2020-07-30,157.8,155.88,158.27,155.57,798879,2776830176.0,-0.012667848999239895,False,600036,招商银行,银行
2020-07-31,156.04,156.82,158.97,155.61,989895,3456763744.0,0.006030279702335051,False,600036,招商银行,银行
2020-08-03,158.38,157.6,159.13,156.74,1021858,3573570192.0,0.0049738553755898085,False,600036,招商银行,银行
2020-08-04,158.15,164.17,166.01,157.6,2354404,8524612096.0,0.041687817258883264,False,600036,招商银行,银行
2020-08-05,163.08,162.69,164.09,160.77,1060660,3842397072.0,-0.009015045379789144,False,600036,招商银行,银行
2020-08-06,163.19,165.5,166.71,162.84,1252429,4621511168.0,0.017272112606798284,False,600036,招商银行,银行
2020-08-07,164.95,163.9,164.95,162.29,897954,3286449488.0,-0.00966767371601207,False,600036,招商银行,银行
2020-08-10,164.25,165.42,167.03,161.08,1224481,4519789824.0,0.00927394752898092,False,600036,招商银行,银行
2020-08-11,166.01,167.53,172.46,166.01,1736383,6622998528.0,0.01275541047031803,False,600036,招商银行,银行
2020-08-12,168.47,168.51,170.35,165.54,930037,3505241808.0,0.005849698561451566,False,600036,招商银行,银行
2020-08-13,168.75,166.71,170.0,166.67,640487,2413002928.0,-0.010681858643403874,False,600036,招商银行,银行
2020-08-14,166.71,169.33,169.65,166.44,670657,2530430880.0,0.015715913862395903,False,600036,招商银行,银行
2020-08-17,169.57,173.44,175.32,169.57,1483090,5782809856.0,0.024272131341168013,False,600036,招商银行,银行
2020-08-18,173.24,172.66,173.87,171.41,573661,2225879680.0,-0.004497232472324697,False,600036,招商银行,银行
2020-08-19,172.62,170.7,173.56,170.7,563937,2185921392.0,-0.011351789644387877,False,600036,招商银行,银行
2020-08-20,170.15,167.46,170.23,165.93,734408,2759025984.0,-0.01898066783831276,False,600036,招商银行,银行
2020-08-21,169.33,168.43,169.37,167.22,561254,2115951200.0,0.005792428042517672,False,600036,招商银行,银行
2020-08-24,169.65,167.38,170.55,166.87,620989,2346712064.0,-0.006234043816422341,False,600036,招商银行,银行
2020-08-25,168.55,167.69,170.11,167.06,545246,2056714032.0,0.001852073127016407,False,600036,招商银行,银行
2020-08-26,168.16,166.32,168.9,165.46,627000,2344833008.0,-0.00816983719959452,False,600036,招商银行,银行
2020-08-27,166.32,165.03,166.56,163.12,574815,2112135808.0,-0.007756132756132739,False,600036,招商银行,银行
2020-08-28,164.84,171.09,171.09,163.86,1182942,4472784896.0,0.03672059625522639,False,600036,招商银行,银行
2020-08-31,171.29,168.12,173.24,167.57,1190314,4573760768.0,-0.017359284587059487,False,600036,招商银行,银行
2020-09-01,167.22,167.06,168.16,165.46,712759,2662847632.0,-0.00630502022364976,False,600036,招商银行,银行
2020-09-02,167.34,166.2,167.69,164.64,797221,2960833712.0,-0.005147851071471421,False,600036,招商银行,银行
2020-09-03,165.89,165.34,167.1,164.48,640480,2369898816.0,-0.0051744885679902985,False,600036,招商银行,银行
2020-09-04,163.98,164.64,164.99,162.88,485437,1780424304.0,-0.0042337002540221436,False,600036,招商银行,银行
2020-09-07,164.64,164.6,167.69,164.21,616139,2285992288.0,-0.00024295432458687483,False,600036,招商银行,银行
2020-09-08,166.13,167.73,167.85,165.5,683545,2558811216.0,0.019015795868772667,False,600036,招商银行,银行
2020-09-09,166.48,167.77,169.14,166.05,605433,2276406656.0,0.00023847850712477303,False,600036,招商银行,银行
2020-09-10,168.86,168.16,168.98,166.87,550146,2072364496.0,0.002324611074685512,False,600036,招商银行,银行
2020-09-11,168.82,166.36,168.86,165.5,553105,2064258656.0,-0.010704091341579347,False,600036,招商银行,银行
2020-09-14,166.99,166.79,167.69,165.7,460240,1713839184.0,0.0025847559509495355,False,600036,招商银行,银行
2020-09-15,166.44,168.94,169.68,166.32,530805,2003397792.0,0.012890461058816527,False,600036,招商银行,银行
2020-09-16,169.18,169.57,170.51,168.47,478875,1822671344.0,0.0037291346040013718,False,600036,招商银行,银行
2020-09-17,169.72,168.82,171.17,168.75,557714,2127941232.0,-0.004422952173143813,False,600036,招商银行,银行
2020-09-18,168.75,173.2,173.2,168.55,1081692,4177287392.0,0.025944793270939348,False,600036,招商银行,银行
2020-09-21,173.24,171.68,173.75,171.68,501521,1945258032.0,-0.008775981524249299,False,600036,招商银行,银行
2020-09-22,171.29,168.86,171.68,168.32,583117,2223417616.0,-0.01642590866728799,False,600036,招商银行,银行
2020-09-23,168.63,167.38,169.53,166.99,430760,1621415680.0,-0.008764657112400931,False,600036,招商银行,银行
2020-09-24,166.79,165.66,166.79,165.03,540280,2003636080.0,-0.010276018640219875,False,600036,招商银行,银行
2020-09-25,165.81,166.13,166.99,165.74,352252,1312142064.0,0.002837136303271759,False,600036,招商银行,银行
2020-09-28,166.2,166.4,167.96,165.62,353245,1317478208.0,0.0016252332510684475,False,600036,招商银行,银行
2020-09-29,166.79,162.72,167.18,162.57,796689,2920847328.0,-0.022115384615384648,False,600036,招商银行,银行
2020-09-30,162.69,161.51,163.74,160.73,654661,2365489200.0,-0.007436086529006958,False,600036,招商银行,银行
2020-10-09,163.08,162.22,164.64,162.02,494724,1799276672.0,0.004396012630796919,False,600036,招商银行,银行
2020-10-12,163.08,167.61,167.96,162.69,998646,3712613344.0,0.033226482554555625,False,600036,招商银行,银行
2020-10-13,167.3,168.51,169.37,165.93,511416,1928053920.0,0.0053696080186145245,False,600036,招商银行,银行
2020-10-14,168.55,169.53,169.72,166.95,642940,2431581136.0,0.006053053231262373,False,600036,招商银行,银行
2020-10-15,169.88,173.28,174.14,169.53,1196657,4656771584.0,0.022119978764820303,False,600036,招商银行,银行
2020-10-16,172.89,176.29,177.94,172.77,1105896,4401811712.0,0.017370729455217004,False,600036,招商银行,银行
2020-10-19,178.29,177.11,183.21,176.72,981547,3988837840.0,0.004651426626581356,False,600036,招商银行,银行
2020-10-20,177.15,177.04,178.37,175.98,424368,1697045440.0,-0.0003952345999662654,False,600036,招商银行,银行
2020-10-21,177.39,180.28,180.56,177.11,541856,2193121568.0,0.018300948938093198,False,600036,招商银行,银行
2020-10-22,181.06,181.81,184.97,178.44,644975,2649384832.0,0.008486798313734223,False,600036,招商银行,银行
2020-10-23,180.71,181.92,185.36,180.52,551834,2298420656.0,0.0006050272262250189,False,600036,招商银行,银行
2020-10-26,183.64,179.58,183.64,177.47,504540,2050594688.0,-0.012862796833773005,False,600036,招商银行,银行
2020-10-27,179.58,178.91,182.04,178.44,458832,1867751088.0,-0.003730927720236199,False,600036,招商银行,银行
2020-10-28,179.62,177.54,181.38,175.63,693557,2787606064.0,-0.0076574814152367,False,600036,招商银行,银行
2020-10-29,176.18,177.9,180.52,175.86,523070,2105440048.0,0.002027712064886833,False,600036,招商银行,银行
2020-10-30,179.11,176.41,181.65,175.51,438423,1766506304.0,-0.0083754918493536,False,600036,招商银行,银行
2020-11-02,179.07,178.13,179.89,173.95,516928,2067738928.0,0.009750014171532317,False,600036,招商银行,银行
2020-11-03,179.89,182.0,185.36,179.89,870690,3626910912.0,0.021725705945096374,False,600036,招商银行,银行
2020-11-04,185.44,188.61,189.24,182.55,884501,3754732976.0,0.03631868131868132,False,600036,招商银行,银行
2020-11-05,189.28,188.06,191.66,186.46,680487,2918967536.0,-0.0029160701977626324,False,600036,招商银行,银行
2020-11-06,188.1,186.85,188.3,185.33,463645,1969073120.0,-0.006434116771243281,False,600036,招商银行,银行
2020-11-09,188.85,189.0,190.72,187.32,497142,2138628752.0,0.011506556061011475,False,600036,招商银行,银行
2020-11-10,191.9,191.7,194.28,190.45,562079,2461059120.0,0.014285714285714235,False,600036,招商银行,银行
2020-11-11,192.79,194.16,194.16,190.88,526970,2322161024.0,0.012832550860719882,False,600036,招商银行,银行
2020-11-12,192.79,191.15,194.52,190.25,471594,2059661760.0,-0.015502678203543452,False,600036,招商银行,银行
2020-11-13,189.67,187.24,189.67,184.23,544863,2309702720.0,-0.020455139942453515,False,600036,招商银行,银行
2020-11-16,188.69,188.88,189.28,187.52,389432,1669941872.0,0.008758812219611167,False,600036,招商银行,银行
2020-11-17,188.88,192.17,192.79,188.1,472856,2065231456.0,0.017418466751376593,False,600036,招商银行,银行
2020-11-18,191.23,195.73,196.7,190.49,628202,2797752560.0,0.018525264089087834,False,600036,招商银行,银行
2020-11-19,194.87,196.2,196.7,192.76,477342,2128954048.0,0.0024012670515505263,False,600036,招商银行,银行
2020-11-20,195.77,196.9,197.88,194.79,314688,1414292256.0,0.0035677879714577365,False,600036,招商银行,银行
2020-11-23,196.9,198.27,198.97,196.0,584621,2647101184.0,0.006957846622651198,False,600036,招商银行,银行
2020-11-24,196.7,196.2,197.88,194.87,399467,1793220432.0,-0.010440308669995568,False,600036,招商银行,银行
2020-11-25,198.74,194.48,198.93,193.46,378072,1694470960.0,-0.008766564729867476,False,600036,招商银行,银行
2020-11-26,194.63,197.06,198.19,194.63,351534,1584282512.0,0.013266145619086789,False,600036,招商银行,银行
2020-11-27,198.27,200.03,200.5,195.53,446078,2024963456.0,0.01507155181163089,False,600036,招商银行,银行
2020-11-30,200.03,193.58,207.54,192.91,1153602,5291989504.0,-0.03224516322551607,False,600036,招商银行,银行
2020-12-01,194.36,201.4,202.77,194.32,780728,3559778624.0,0.040396735199917266,False,600036,招商银行,银行
2020-12-02,200.62,203.74,204.64,197.72,619944,2864114256.0,0.011618669314796382,False,600036,招商银行,银行
2020-12-03,203.55,202.53,204.92,198.66,502376,2317794752.0,-0.005938941788554031,False,600036,招商银行,银行
2020-12-04,202.45,199.75,202.96,197.13,461155,2099378096.0,-0.01372636152668738,False,600036,招商银行,银行
2020-12-07,199.44,194.44,199.64,193.19,704825,3138039088.0,-0.026583229036295397,False,600036,招商银行,银行
2020-12-08,194.32,193.81,195.77,192.79,377167,1671238320.0,-0.0032400740588356403,False,600036,招商银行,银行
2020-12-09,194.24,193.73,196.43,193.65,375195,1672113664.0,-0.00041277539858630696,False,600036,招商银行,银行
2020-12-10,192.95,193.89,195.26,192.01,368874,1630166592.0,0.0008258917049501768,False,600036,招商银行,银行
2020-12-11,193.77,187.63,193.85,187.63,771435,3347336208.0,-0.032286347929238235,False,600036,招商银行,银行
2020-12-14,190.14,194.24,195.38,190.14,607427,2686115504.0,0.035228907957149724,False,600036,招商银行,银行
2020-12-15,194.55,194.16,196.47,190.6,438792,1936658512.0,-0.0004118616144975773,False,600036,招商银行,银行
2020-12-16,195.88,193.03,196.12,192.33,367902,1628021248.0,-0.005819942315616,False,600036,招商银行,银行
2020-12-17,192.4,192.99,193.46,190.25,502329,2199570320.0,-0.0002072216753872258,False,600036,招商银行,银行
2020-12-18,193.15,189.28,194.32,188.1,760600,3296589104.0,-0.019223793978962678,False,600036,招商银行,银行
2020-12-21,189.04,188.45,189.47,186.19,623851,2674269712.0,-0.004385038038884237,False,600036,招商银行,银行
2020-12-22,188.85,184.62,188.88,184.47,784686,3320101856.0,-0.02032369328734407,False,600036,招商银行,银行
2020-12-23,183.84,186.23,186.58,183.84,711820,3004166816.0,0.008720615317950209,False,600036,招商银行,银行
2020-12-24,186.34,187.2,189.28,186.23,482110,2055723696.0,0.0052086130054234125,False,600036,招商银行,银行
2020-12-25,187.12,187.79,188.49,184.9,476732,2023487312.0,0.0031517094017095015,False,600036,招商银行,银行
2020-12-28,187.91,189.04,190.14,185.87,841409,3600599040.0,0.00665637147877951,False,600036,招商银行,银行
2020-12-29,189.9,188.22,190.02,187.52,727148,3118082064.0,-0.004337706305543754,False,600036,招商银行,银行
2020-12-30,188.38,189.08,189.08,184.58,933496,3963394416.0,0.004569121241100982,False,600036,招商银行,银行
2020-12-31,189.08,192.6,194.16,188.3,891199,3909432880.0,0.01861645864184469,False,600036,招商银行,银行
2021-01-04,189.78,189.55,191.93,185.05,1549523,6608868864.0,-0.015835929387331138,False,600036,招商银行,银行
2021-01-05,187.95,185.68,188.1,182.78,1387177,5809639168.0,-0.020416776576101303,False,600036,招商银行,银行
2021-01-06,185.36,193.38,193.58,184.97,1200646,5188622848.0,0.041469194312796054,False,600036,招商银行,银行
2021-01-07,193.93,200.22,200.5,193.81,1078322,4869741056.0,0.03537077257213772,False,600036,招商银行,银行
2021-01-08,201.75,202.96,204.6,199.87,1299595,6021483008.0,0.013684946558785382,False,600036,招商银行,银行
2021-01-11,202.88,210.08,213.01,202.53,1445234,6992740096.0,0.03508080409933001,False,600036,招商银行,银行
2021-01-12,210.59,215.08,216.45,206.72,1044486,5103985920.0,0.023800456968773753,False,600036,招商银行,银行
